Cst_Cnt,Cruise_ID,Cruise,Cruz_Sta,DbSta_ID,Cast_ID,Sta_ID,Quarter,Sta_Code,Distance,Date,Year,Month,Julian_Date,Julian_Day,Time,Lat_Dec,Lat_Deg,Lat_Min,Lat_Hem,Lon_Dec,Lon_Deg,Lon_Min,Lon_Hem,Rpt_Line,St_Line,Ac_Line,Rpt_Sta,St_Station,Ac_Sta,Bottom_D,Secchi,ForelU,Ship_Name,Ship_Code,Data_Type,Order_Occ,Event_Num,Cruz_Leg,Orig_Sta_ID,Data_Or,Cruz_Num,IntChl,IntC14,Inc_Str,Inc_End,PST_LAN,Civil_T,TimeZone,Wave_Dir,Wave_Ht,Wave_Prd,Wind_Dir,Wind_Spd,Barometer,Dry_T,Wet_T,Wea,Cloud_Typ,Cloud_Amt,Visibility
34499,34500,2017-03-29-C-325S,201704,20170406670600,6670600,20-17045S-MX-107-2103-06670600,066.7 060.0,2,ST,-52.156,04/17/2017,2017,4,37363,107,12/30/1899 21:03:40,36.4525,36,27.15,N,-122.7717,-122,46.302,W,66.7,66.7,66.7,60.0,60.0,60.0,2918.0,,,RV BELL M SHIMADA,325S,MX,92.0,1182.0,2.0,66.7 60.0,3101,1704,59.5,,,,,,,23.0,3.0,6.0,17.0,1.0,1017.4,13.9,12.8,2.0,4.0,8.0,5.0
34500,34501,2017-03-29-C-325S,201704,20170406670700,6670700,20-17045S-MX-107-1558-06670700,066.7 070.0,2,ST,-91.778,04/17/2017,2017,4,37363,107,12/30/1899 15:58:33,36.1224,36,7.344,N,-123.48147,-123,28.888,W,66.7,66.7,66.7,70.0,70.0,69.9,3534.0,,,RV BELL M SHIMADA,325S,MX,91.0,1168.0,2.0,66.7 70.0,3101,1704,36.3,,,,,,,22.0,3.0,6.0,15.0,3.0,1016.8,14.5,13.9,2.0,6.0,8.0,8.0
34501,34502,2017-03-29-C-325S,201704,20170406670800,6670800,20-17045S-MX-107-1040-06670800,066.7 080.0,2,ST,-131.7,04/17/2017,2017,4,37363,107,12/30/1899 10:40:52,35.7949,35,47.694,N,-124.19728,-124,11.837,W,66.7,66.7,66.7,80.0,80.0,80.0,3916.0,,,RV BELL M SHIMADA,325S,MX,90.0,1154.0,2.0,66.7 80.0,3101,1704,31.9,,,,,,,,,,24.0,5.0,1015.3,14.9,13.9,,,,
34502,34503,2017-03-29-C-325S,201704,20170406670900,6670900,20-17045S-MX-107-0513-06670900,066.7 090.0,2,ST,-171.793,04/17/2017,2017,4,37363,107,12/30/1899 05:13:50,35.44867,35,26.92,N,-124.90017,-124,54.01,W,66.7,66.7,66.7,90.0,90.0,90.0,4343.0,,,RV BELL M SHIMADA,325S,MX,89.0,1143.0,2.0,66.7 90.0,3101,1704,30.5,,,,,,,,,,27.0,3.0,1015.6,14.2,12.5,,,,
34503,34504,2017-03-29-C-325S,201704,20170407000510,7000510,20-17045S-MX-106-0323-07000510,070.0 051.0,2,ST,-0.967,04/16/2017,2017,4,37362,106,12/30/1899 03:23:01,36.18117,36,10.87,N,-121.72883,-121,43.73,W,70.0,70.0,70.0,51.0,51.0,51.0,270.0,,,RV BELL M SHIMADA,325S,MX,84.0,1080.0,2.0,70.0 51.0,3101,1704,32.9,,,,,,,,,,12.0,7.0,1014.3,12.1,10.5,,,,
34504,34505,2017-03-29-C-325S,201704,20170407000550,7000550,20-17045S-MX-106-0634-07000550,070.0 055.0,2,ST,-16.799,04/16/2017,2017,4,37362,106,12/30/1899 06:34:13,36.04662,36,2.797,N,-122.01597,-122,0.958,W,70.0,70.0,70.0,55.0,55.0,55.1,1306.0,,,RV BELL M SHIMADA,325S,MX,85.0,1091.0,2.0,70.0 55.0,3101,1704,46.2,,,,,,,,,,30.0,9.0,1015.4,11.8,10.7,,,,
34505,34506,2017-03-29-C-325S,201704,20170407000600,7000600,20-17045S-MX-106-1000-07000600,070.0 060.0,2,ST,-36.606,04/16/2017,2017,4,37362,106,12/30/1899 10:00:27,35.87967,35,52.78,N,-122.368,-122,22.08,W,70.0,70.0,70.0,60.0,60.0,60.0,3042.0,,,RV BELL M SHIMADA,325S,MX,86.0,1102.0,2.0,70.0 60.0,3101,1704,104.6,,,,,,,,,,26.0,4.0,1014.8,13.0,11.3,,,,
34506,34507,2017-03-29-C-325S,201704,20170407000700,7000700,20-17045S-MX-106-1517-07000700,070.0 070.0,2,ST,-76.091,04/16/2017,2017,4,37362,106,12/30/1899 15:17:30,35.54778,35,32.867,N,-123.06798,-123,4.079,W,70.0,70.0,70.0,70.0,70.0,69.9,3794.0,,,RV BELL M SHIMADA,325S,MX,87.0,1117.0,2.0,70.0 70.0,3101,1704,49.4,,,,,,,22.0,3.0,6.0,18.0,13.0,1014.5,13.9,12.0,2.0,7.0,8.0,7.0
34507,34508,2017-03-29-C-325S,201704,20170407000800,7000800,20-17045S-MX-106-2101-07000800,070.0 080.0,2,ST,-115.727,04/16/2017,2017,4,37362,106,12/30/1899 21:01:55,35.21617,35,12.97,N,-123.76883,-123,46.13,W,70.0,70.0,70.0,80.0,80.0,79.9,4030.0,,,RV BELL M SHIMADA,325S,MX,88.0,1130.0,2.0,70.0 80.0,3101,1704,40.5,,,,,,,21.0,4.0,6.0,18.0,21.0,1014.0,14.2,13.7,2.0,7.0,8.0,6.0
34508,34509,2017-03-29-C-325S,201704,20170407000900,7000900,20-17045S-MX-105-0004-07000900,070.0 090.0,2,ST,-156.233,04/15/2017,2017,4,37361,105,12/30/1899 00:04:27,34.87767,34,52.66,N,-124.48232,-124,28.939,W,70.0,70.0,70.0,90.0,90.0,90.1,4272.0,,,RV BELL M SHIMADA,325S,MX,82.0,1054.0,1.0,70.0 90.0,3101,1704,39.2,,,,,,,36.0,6.0,5.0,35.0,19.0,1024.1,13.6,10.7,1.0,6.0,3.0,8.0
34509,34510,2017-03-29-C-325S,201704,20170407330500,7330500,20-17045S-PR-103-1802-07330500,073.3 050.0,2,ST,-2.617,04/13/2017,2017,4,37359,103,12/30/1899 18:02:23,35.6375,35,38.25,N,-121.27167,-121,16.3,W,73.3,73.3,73.3,50.0,50.0,50.2,49.0,10.0,,RV BELL M SHIMADA,325S,PR,76.0,985.0,1.0,73.3 50.0,3101,1704,42.8,751.7,12/30/1899 12:05:00,12/30/1899 19:05:00,12/30/1899 12:05:00,12/30/1899 19:02:00,8.0,29.0,3.0,8.0,25.0,16.0,,13.0,12.0,5.0,8.0,5.0,4.0
34510,34511,2017-03-29-C-325S,201704,20170407330550,7330550,20-17045S-MX-103-2101-07330550,073.3 055.0,2,ST,-21.9,04/13/2017,2017,4,37359,103,12/30/1899 21:01:44,35.47393,35,28.436,N,-121.61242,-121,36.745,W,73.3,73.3,73.3,55.0,55.0,55.1,997.0,,,RV BELL M SHIMADA,325S,MX,77.0,996.0,1.0,73.3 55.0,3101,1704,38.4,,,,,,,29.0,3.0,7.0,30.0,16.0,1018.7,14.8,12.7,1.0,6.0,6.0,8.0
34511,34512,2017-03-29-C-325S,201704,20170407330600,7330600,20-17045S-MX-104-0037-07330600,073.3 060.0,2,ST,-41.696,04/14/2017,2017,4,37360,104,12/30/1899 00:37:16,35.30932,35,18.559,N,-121.96317,-121,57.79,W,73.3,73.3,73.3,60.0,60.0,60.0,2432.0,,,RV BELL M SHIMADA,325S,MX,78.0,1007.0,1.0,73.3 60.0,3101,1704,42.3,,,,,,,29.0,5.0,6.0,33.0,19.0,1019.9,13.6,11.1,1.0,6.0,4.0,8.0
34512,34513,2017-03-29-C-325S,201704,20170407330700,7330700,20-17045S-MX-104-0624-07330700,073.3 070.0,2,ST,-81.782,04/14/2017,2017,4,37360,104,12/30/1899 06:24:07,34.97583,34,58.55,N,-122.6711,-122,40.266,W,73.3,73.3,73.3,70.0,70.0,70.1,4019.0,,,RV BELL M SHIMADA,325S,MX,79.0,1018.0,1.0,73.3 70.0,3101,1704,34.5,,,,,,,,,,35.0,22.0,1022.2,12.6,10.5,,,,
34513,34514,2017-03-29-C-325S,201704,20170407330800,7330800,20-17045S-MX-104-1206-07330800,073.3 080.0,2,ST,-121.66,04/14/2017,2017,4,37360,104,12/30/1899 12:06:32,34.63923,34,38.354,N,-123.369,-123,22.14,W,73.3,73.3,73.3,80.0,80.0,80.1,4109.0,,,RV BELL M SHIMADA,325S,MX,80.0,1029.0,1.0,73.3 80.0,3101,1704,48.4,,,,,,,,,,35.0,20.0,1022.4,12.9,9.8,,,,
34514,34515,2017-03-29-C-325S,201704,20170407330900,7330900,20-17045S-MX-104-1803-07330900,073.3 090.0,2,ST,-161.701,04/14/2017,2017,4,37360,104,12/30/1899 18:03:51,34.30687,34,18.412,N,-124.07093,-124,4.256,W,73.3,73.3,73.3,90.0,90.0,90.1,3170.0,,,RV BELL M SHIMADA,325S,MX,81.0,1043.0,1.0,73.3 90.0,3101,1704,25.0,,,,,,,32.0,3.0,5.0,36.0,23.0,1024.6,13.8,10.3,1.0,8.0,4.0,8.0
34515,34516,2017-03-29-C-325S,201704,20170407670490,7670490,20-17045S-MX-103-1300-07670490,076.7 049.0,2,ST,-6.888,04/13/2017,2017,4,37359,103,12/30/1899 13:00:11,35.08842,35,5.305,N,-120.77298,-120,46.379,W,76.7,76.7,76.7,49.0,49.0,49.0,66.0,,,RV BELL M SHIMADA,325S,MX,75.0,968.0,1.0,76.7 49.0,3101,1704,38.6,,,,,,,,,,12.0,12.0,1015.4,13.3,12.4,,,,
34516,34517,2017-03-29-C-325S,201704,20170407670510,7670510,20-17045S-MX-103-1047-07670510,076.7 051.0,2,ST,-14.641,04/13/2017,2017,4,37359,103,12/30/1899 10:47:40,35.02497,35,1.498,N,-120.9105,-120,54.63,W,76.7,76.7,76.7,51.0,51.0,50.9,230.0,,,RV BELL M SHIMADA,325S,MX,74.0,957.0,1.0,76.7 51.0,3101,1704,49.2,,,,,,,,,,15.0,10.0,1016.0,14.9,13.0,,,,
34517,34518,2017-03-29-C-325S,201704,20170407670550,7670550,20-17045S-MX-103-0737-07670550,076.7 055.0,2,ST,-31.169,04/13/2017,2017,4,37359,103,12/30/1899 07:37:03,34.8914,34,53.484,N,-121.20447,-121,12.268,W,76.7,76.7,76.7,55.0,55.0,55.0,560.0,,,RV BELL M SHIMADA,325S,MX,73.0,946.0,1.0,76.7 55.0,3101,1704,67.8,,,,,,,,,,14.0,9.0,1016.3,14.2,13.7,,,,
34518,34519,2017-03-29-C-325S,201704,20170407670600,7670600,20-17045S-MX-103-0356-07670600,076.7 060.0,2,ST,-51.016,04/13/2017,2017,4,37359,103,12/30/1899 03:56:04,34.71767,34,43.06,N,-121.5475,-121,32.85,W,76.7,76.7,76.7,60.0,60.0,60.0,948.0,,,RV BELL M SHIMADA,325S,MX,72.0,935.0,1.0,76.7 60.0,3101,1704,61.2,,,,,,,,,,17.0,7.0,1016.9,15.4,14.7,,,,
34519,34520,2017-03-29-C-325S,201704,20170407670700,7670700,20-17045S-MX-102-2226-07670700,076.7 070.0,2,ST,-90.698,04/12/2017,2017,4,37358,102,12/30/1899 22:26:07,34.38422,34,23.053,N,-122.24093,-122,14.456,W,76.7,76.7,76.7,70.0,70.0,70.0,3975.0,23.0,,RV BELL M SHIMADA,325S,MX,71.0,923.0,1.0,76.7 70.0,3101,1704,33.4,,,,,,,25.0,6.0,8.0,19.0,6.0,1017.2,17.1,15.0,1.0,2.0,2.0,8.0
34520,34521,2017-03-29-C-325S,201704,20170407670800,7670800,20-17045S-PR-102-1703-07670800,076.7 080.0,2,ST,-130.564,04/12/2017,2017,4,37358,102,12/30/1899 17:03:50,34.0593,34,3.558,N,-122.94202,-122,56.521,W,76.7,76.7,76.7,80.0,80.0,80.0,4188.0,26.0,,RV BELL M SHIMADA,325S,PR,70.0,912.0,1.0,76.7 80.0,3101,1704,33.3,325.5,12/30/1899 12:10:00,12/30/1899 19:20:00,12/30/1899 12:12:00,12/30/1899 19:35:00,8.0,25.0,5.0,7.0,27.0,9.0,1017.2,16.0,14.2,1.0,7.0,6.0,7.0
34521,34522,2017-03-29-C-325S,201704,20170407670900,7670900,20-17045S-MX-102-1149-07670900,076.7 090.0,2,ST,-170.291,04/12/2017,2017,4,37358,102,12/30/1899 11:49:46,33.72088,33,43.253,N,-123.62742,-123,37.645,W,76.7,76.7,76.7,90.0,90.0,89.9,4228.0,,,RV BELL M SHIMADA,325S,MX,69.0,896.0,1.0,76.7 90.0,3101,1704,24.8,,,,,,,,,,32.0,7.0,1015.9,15.8,15.0,,,,
34522,34523,2017-03-29-C-325S,201704,20170407671000,7671000,20-17045S-MX-102-0620-07671000,076.7 100.0,2,ST,-210.39,04/12/2017,2017,4,37358,102,12/30/1899 06:20:51,33.38347,33,23.008,N,-124.31947,-124,19.168,W,76.7,76.7,76.7,100.0,100.0,100.0,4510.0,,,RV BELL M SHIMADA,325S,MX,68.0,885.0,1.0,76.7 100.0,3101,1704,26.8,,,,,,,,,,22.0,10.0,1017.6,16.3,15.7,,,,
34523,34524,2017-03-29-C-325S,201704,20170408000505,8000505,20-17045S-MX-100-1622-08000505,080.0 050.5,2,ST,-1.252,04/10/2017,2017,4,37356,100,12/30/1899 16:22:03,34.46313,34,27.788,N,-120.49563,-120,29.738,W,80.0,80.0,80.0,50.5,50.5,50.6,38.0,,,RV BELL M SHIMADA,325S,MX,60.0,767.0,1.0,80.0 50.5,3101,1704,25.4,,,,,,,33.0,3.0,3.0,7.0,7.0,1018.8,14.0,11.3,0.0,,0.0,8.0
34524,34525,2017-03-29-C-325S,201704,20170408000510,8000510,20-17045S-PR-100-1714-08000510,080.0 051.0,2,ST,-2.92,04/10/2017,2017,4,37356,100,12/30/1899 17:14:53,34.44882,34,26.929,N,-120.5285,-120,31.71,W,80.0,80.0,80.0,51.0,51.0,51.1,74.0,7.0,,RV BELL M SHIMADA,325S,PR,61.0,776.0,1.0,80.0 51.0,3101,1704,37.5,637.1,12/30/1899 12:00:00,12/30/1899 18:55:00,12/30/1899 12:03:00,12/30/1899 18:58:00,8.0,30.0,5.0,10.0,30.0,15.0,1019.0,13.4,11.2,0.0,,0.0,8.0
34525,34526,2017-03-29-C-325S,201704,20170408000550,8000550,20-17045S-MX-100-2012-08000550,080.0 055.0,2,ST,-18.672,04/10/2017,2017,4,37356,100,12/30/1899 20:12:12,34.3166,34,18.996,N,-120.80492,-120,48.295,W,80.0,80.0,80.0,55.0,55.0,55.0,821.0,6.0,,RV BELL M SHIMADA,325S,MX,62.0,792.0,1.0,80.0 55.0,3101,1704,437.0,,,,,,,31.0,6.0,6.0,32.0,23.0,1018.8,14.0,12.0,0.0,,0.0,8.0
34526,34527,2017-03-29-C-325S,201704,20170408000600,8000600,20-17045S-MX-101-0107-08000600,080.0 060.0,2,ST,-38.645,04/11/2017,2017,4,37357,101,12/30/1899 01:07:31,34.14817,34,8.89,N,-121.15233,-121,9.14,W,80.0,80.0,80.0,60.0,60.0,60.0,2177.0,12.0,,RV BELL M SHIMADA,325S,MX,63.0,807.0,1.0,80.0 60.0,3101,1704,39.3,,,,,,,31.0,6.0,7.0,31.0,23.0,1017.3,14.1,12.9,0.0,,0.0,8.0
34527,34528,2017-03-29-C-325S,201704,20170408000700,8000700,20-17045S-MX-101-0642-08000700,080.0 070.0,2,ST,-78.366,04/11/2017,2017,4,37357,101,12/30/1899 06:42:44,33.81248,33,48.749,N,-121.84052,-121,50.431,W,80.0,80.0,80.0,70.0,70.0,70.0,3590.0,,,RV BELL M SHIMADA,325S,MX,64.0,822.0,1.0,80.0 70.0,3101,1704,28.2,,,,,,,,,,31.0,19.0,1018.5,14.4,13.4,,,,
34528,34529,2017-03-29-C-325S,201704,20170408000800,8000800,20-17045S-MX-101-1216-08000800,080.0 080.0,2,ST,-118.476,04/11/2017,2017,4,37357,101,12/30/1899 12:16:13,33.47882,33,28.729,N,-122.5365,-122,32.19,W,80.0,80.0,80.0,80.0,80.0,80.1,3952.0,,,RV BELL M SHIMADA,325S,MX,65.0,836.0,1.0,80.0 80.0,3101,1704,22.0,,,,,,,,,,30.0,13.0,1017.6,14.5,13.3,,,,
34529,34530,2017-03-29-C-325S,201704,20170408000900,8000900,20-17045S-PR-101-1828-08000900,080.0 090.0,2,ST,-157.93,04/11/2017,2017,4,37357,101,12/30/1899 18:28:37,33.1475,33,8.85,N,-123.21617,-123,12.97,W,80.0,80.0,80.0,90.0,90.0,90.0,4185.0,22.0,,RV BELL M SHIMADA,325S,PR,66.0,852.0,1.0,80.0 90.0,3101,1704,25.4,183.1,12/30/1899 12:15:00,12/30/1899 19:10:00,12/30/1899 12:14:00,12/30/1899 19:08:00,8.0,29.0,6.0,10.0,22.0,12.0,1019.0,15.8,14.0,0.0,,0.0,8.0
34530,34531,2017-03-29-C-325S,201704,20170408001000,8001000,20-17045S-MX-102-0023-08001000,080.0 100.0,2,ST,-197.88,04/12/2017,2017,4,37358,102,12/30/1899 00:23:30,32.811,32,48.66,N,-123.901,-123,54.06,W,80.0,80.0,80.0,100.0,100.0,100.0,4297.0,26.0,,RV BELL M SHIMADA,325S,MX,67.0,870.0,1.0,80.0 100.0,3101,1704,25.4,,,,,,,26.0,4.0,7.0,19.0,16.0,1017.6,16.8,15.3,1.0,6.0,7.0,8.0
34531,34532,2017-03-29-C-325S,201704,20170408170435,8170435,20-17045S-MX-100-0916-08170435,081.7 043.5,2,ST,-1.242,04/10/2017,2017,4,37356,100,12/30/1899 09:16:49,34.39898,34,23.939,N,-119.80122,-119,48.073,W,81.7,81.7,81.7,43.5,43.5,43.6,38.0,,,RV BELL M SHIMADA,325S,MX,58.0,745.0,1.0,81.7 43.5,3101,1704,56.4,,,,,,,,,,13.0,1.0,1017.3,12.9,10.9,,,,
34532,34533,2017-03-29-C-325S,201704,20170408180469,8180469,20-17045S-MX-100-1120-08180469,081.8 046.9,2,ST,-14.295,04/10/2017,2017,4,37356,100,12/30/1899 11:20:03,34.27908,34,16.745,N,-120.02407,-120,1.444,W,81.8,81.8,81.8,46.9,46.9,46.9,576.0,,,RV BELL M SHIMADA,325S,MX,59.0,752.0,1.0,81.8 46.9,3101,1704,75.1,,,,,,,,,,30.0,9.0,1017.2,13.3,11.9,,,,
34533,34534,2017-03-29-C-325S,201704,20170408330394,8330394,20-17045S-MX-100-0638-08330394,083.3 039.4,2,ST,-5.131,04/10/2017,2017,4,37356,100,12/30/1899 06:38:40,34.22782,34,13.669,N,-119.39717,-119,23.83,W,83.3,83.3,83.3,39.4,39.4,40.4,30.0,,,RV BELL M SHIMADA,325S,MX,57.0,738.0,1.0,83.3 39.4,3101,1704,162.4,,,,,,,,,,25.0,12.0,1017.8,12.9,10.9,,,,
34534,34535,2017-03-29-C-325S,201704,20170408330406,8330406,20-17045S-MX-100-0509-08330406,083.3 040.6,2,ST,-6.206,04/10/2017,2017,4,37356,100,12/30/1899 05:09:52,34.22132,34,13.279,N,-119.41778,-119,25.067,W,83.3,83.3,83.3,40.6,40.6,40.7,38.0,,,RV BELL M SHIMADA,325S,MX,56.0,727.0,1.0,83.3 40.6,3101,1704,122.3,,,,,,,,,,25.0,12.0,1017.8,12.9,10.9,,,,
34535,34536,2017-03-29-C-325S,201704,20170408330420,8330420,20-17045S-MX-100-0237-08330420,083.3 042.0,2,ST,-11.562,04/10/2017,2017,4,37356,100,12/30/1899 02:37:45,34.1738,34,10.428,N,-119.50918,-119,30.551,W,83.3,83.3,83.3,42.0,42.0,42.0,174.0,,,RV BELL M SHIMADA,325S,MX,55.0,713.0,1.0,83.3 42.0,3101,1704,264.3,,,,,,,23.0,3.0,8.0,25.0,18.0,1017.3,14.2,12.8,1.0,2.0,4.0,8.0
34536,34537,2017-03-29-C-325S,201704,20170408330510,8330510,20-17045S-MX-099-2057-08330510,083.3 051.0,2,ST,-47.418,04/09/2017,2017,4,37355,99,12/30/1899 20:57:45,33.88067,33,52.84,N,-120.13767,-120,8.26,W,83.3,83.3,83.3,51.0,51.0,51.0,96.0,7.0,,RV BELL M SHIMADA,325S,MX,54.0,698.0,1.0,83.3 51.0,3101,1704,554.2,,,,,,,30.0,6.0,7.0,30.0,20.0,1019.6,14.0,11.4,0.0,,0.0,8.0
34537,34538,2017-03-29-C-325S,201704,20170408330550,8330550,20-17045S-PR-099-1706-08330550,083.3 055.0,2,ST,-63.48,04/09/2017,2017,4,37355,99,12/30/1899 17:06:54,33.74312,33,44.587,N,-120.4141,-120,24.846,W,83.3,83.3,83.3,55.0,55.0,55.1,948.0,13.0,,RV BELL M SHIMADA,325S,PR,53.0,685.0,1.0,83.3 55.0,3101,1704,78.6,508.1,12/30/1899 12:05:00,12/30/1899 19:40:00,12/30/1899 12:03:00,12/30/1899 18:51:00,8.0,32.0,5.0,5.0,31.0,26.0,1019.4,12.2,10.9,2.0,4.0,8.0,7.0
34538,34539,2017-03-29-C-325S,201704,20170408330600,8330600,20-17045S-MX-099-1158-08330600,083.3 060.0,2,ST,-83.516,04/09/2017,2017,4,37355,99,12/30/1899 11:58:45,33.57308,33,34.385,N,-120.75937,-120,45.562,W,83.3,83.3,83.3,60.0,60.0,60.1,1430.0,,,RV BELL M SHIMADA,325S,MX,52.0,671.0,1.0,83.3 60.0,3101,1704,34.8,,,,,,,,,,33.0,25.0,1018.6,12.8,10.9,,,,
34539,34540,2017-03-29-C-325S,201704,20170408330700,8330700,20-17045S-MX-099-0415-08330700,083.3 070.0,2,ST,-123.502,04/09/2017,2017,4,37355,99,12/30/1899 04:15:21,33.24,33,14.4,N,-121.45083,-121,27.05,W,83.3,83.3,83.3,70.0,70.0,70.1,3770.0,,,RV BELL M SHIMADA,325S,MX,51.0,660.0,1.0,83.3 70.0,3101,1704,28.0,,,,,,,,,,34.0,26.0,1020.9,14.0,10.8,,,,
34540,34541,2017-03-29-C-325S,201704,20170408330800,8330800,20-17045S-PR-098-1935-08330800,083.3 080.0,2,ST,-163.241,04/08/2017,2017,4,37354,98,12/30/1899 19:35:43,32.91097,32,54.658,N,-122.1368,-122,8.208,W,83.3,83.3,83.3,80.0,80.0,80.1,4137.0,24.0,,RV BELL M SHIMADA,325S,PR,50.0,648.0,1.0,83.3 80.0,3101,1704,37.9,186.7,12/30/1899 12:35:00,12/30/1899 19:10:00,12/30/1899 12:10:00,12/30/1899 18:57:00,8.0,31.0,8.0,8.0,32.0,15.0,1022.4,16.8,13.8,1.0,6.0,2.0,8.0
34541,34542,2017-03-29-C-325S,201704,20170408330900,8330900,20-17045S-MX-098-1123-08330900,083.3 090.0,2,ST,-202.76,04/08/2017,2017,4,37354,98,12/30/1899 11:23:55,32.57482,32,34.489,N,-122.81,-122,48.6,W,83.3,83.3,83.3,90.0,90.0,90.0,4218.0,,,RV BELL M SHIMADA,325S,MX,49.0,632.0,1.0,83.3 90.0,3101,1704,27.4,,,,,,,,,,32.0,20.0,1018.1,14.9,12.1,,,,
34542,34543,2017-03-29-C-325S,201704,20170408331000,8331000,20-17045S-MX-098-0527-08331000,083.3 100.0,2,ST,-242.693,04/08/2017,2017,4,37354,98,12/30/1899 05:27:35,32.24282,32,14.569,N,-123.49317,-123,29.59,W,83.3,83.3,83.3,100.0,100.0,100.0,4120.0,,,RV BELL M SHIMADA,325S,MX,48.0,584.0,1.0,83.3 100.0,3101,1704,32.6,,,,,,,,,,23.0,10.0,1017.1,16.4,15.2,,,,
34543,34544,2017-03-29-C-325S,201704,20170408331100,8331100,20-17045S-MX-097-2353-08331100,083.3 110.0,2,ST,-282.506,04/07/2017,2017,4,37353,97,12/30/1899 23:53:04,31.91167,31,54.7,N,-124.17162,-124,10.297,W,83.3,83.3,83.3,110.0,110.0,110.0,4148.0,26.0,,RV BELL M SHIMADA,325S,MX,47.0,583.0,1.0,83.3 110.0,3101,1704,32.7,,,,,,,28.0,7.0,9.0,24.0,7.0,1014.6,17.0,16.0,1.0,6.0,7.0,7.0
34544,34545,2017-03-29-C-325S,201704,20170408540358,8540358,20-17045S-MX-095-0916-08540358,085.4 035.8,2,ST,-0.739,04/05/2017,2017,4,37351,95,12/30/1899 09:16:46,34.0105,34,0.63,N,-118.83767,-118,50.26,W,85.4,85.4,85.4,35.8,35.8,35.9,39.0,,,RV BELL M SHIMADA,325S,MX,33.0,427.0,1.0,85.4 35.8,3101,1704,126.1,,,,,,,,,,36.0,8.0,1017.4,14.9,14.0,,,,
34545,34546,2017-03-29-C-325S,201704,20170408670330,8670330,20-17045S-PR-095-1655-08670330,086.7 033.0,2,ST,-3.065,04/05/2017,2017,4,37351,95,12/30/1899 16:55:18,33.88998,33,53.399,N,-118.48297,-118,28.978,W,86.7,86.7,86.7,33.0,33.0,32.9,55.0,7.0,,RV BELL M SHIMADA,325S,PR,36.0,464.0,1.0,86.7 33.0,3101,1704,202.8,1741.8,12/30/1899 11:55:00,12/30/1899 19:00:00,12/30/1899 11:56:00,12/30/1899 18:46:00,8.0,27.0,2.0,8.0,23.0,4.0,1017.6,16.9,16.2,1.0,3.0,3.0,7.0
34546,34547,2017-03-29-C-325S,201704,20170408670350,8670350,20-17045S-MX-095-1149-08670350,086.7 035.0,2,ST,-11.394,04/05/2017,2017,4,37351,95,12/30/1899 11:49:06,33.82132,33,49.279,N,-118.62838,-118,37.703,W,86.7,86.7,86.7,35.0,35.0,35.0,670.0,,,RV BELL M SHIMADA,325S,MX,34.0,434.0,1.0,86.7 35.0,3101,1704,71.2,,,,,,,,,,26.0,5.0,1016.9,14.9,14.0,,,,
34547,34548,2017-03-29-C-325S,201704,20170408670400,8670400,20-17045S-MX-095-2137-08670400,086.7 040.0,2,ST,-31.511,04/05/2017,2017,4,37351,95,12/30/1899 21:37:22,33.65382,33,39.229,N,-118.97767,-118,58.66,W,86.7,86.7,86.7,40.0,40.0,40.1,720.0,19.0,,RV BELL M SHIMADA,325S,MX,37.0,,1.0,86.7 40.0,3101,1704,78.2,,,,,,,24.0,2.0,10.0,25.0,10.0,1017.0,16.9,15.3,1.0,2.0,3.0,8.0
34548,34549,2017-03-29-C-325S,201704,20170408670450,8670450,20-17045S-MX-096-0126-08670450,086.7 045.0,2,ST,-51.384,04/06/2017,2017,4,37352,96,12/30/1899 01:26:36,33.4852,33,29.112,N,-119.31982,-119,19.189,W,86.7,86.7,86.7,45.0,45.0,45.0,1631.0,10.0,,RV BELL M SHIMADA,325S,MX,38.0,482.0,1.0,86.7 45.0,3101,1704,88.6,,,,,,,27.0,2.0,12.0,28.0,12.0,1015.8,14.6,13.2,1.0,2.0,6.0,7.0
34549,34550,2017-03-29-C-325S,201704,20170408670500,8670500,20-17045S-MX-096-0512-08670500,086.7 050.0,2,ST,-70.991,04/06/2017,2017,4,37352,96,12/30/1899 05:12:30,33.32372,33,19.423,N,-119.66018,-119,39.611,W,86.7,86.7,86.7,50.0,50.0,50.0,79.0,,,RV BELL M SHIMADA,325S,MX,39.0,497.0,1.0,86.7 50.0,3101,1704,50.3,,,,,,,,,,28.0,7.0,1016.5,14.8,14.0,,,,
34550,34551,2017-03-29-C-325S,201704,20170408670550,8670550,20-17045S-MX-096-0928-08670550,086.7 055.0,2,ST,-91.269,04/06/2017,2017,4,37352,96,12/30/1899 09:28:00,33.1515,33,9.09,N,-120.00783,-120,0.47,W,86.7,86.7,86.7,55.0,55.0,55.0,1212.0,,,RV BELL M SHIMADA,325S,MX,40.0,511.0,1.0,86.7 55.0,3101,1704,27.8,,,,,,,,,,21.0,6.0,1015.8,14.0,13.2,,,,
34551,34552,2017-03-29-C-325S,201704,20170408670600,8670600,20-17045S-MX-096-1317-08670600,086.7 060.0,2,ST,-110.622,04/06/2017,2017,4,37352,96,12/30/1899 13:17:43,32.98842,32,59.305,N,-120.33988,-120,20.393,W,86.7,86.7,86.7,60.0,60.0,59.9,719.0,,,RV BELL M SHIMADA,325S,MX,41.0,522.0,1.0,86.7 60.0,3101,1704,30.6,,,,,,,,,,26.0,5.0,1015.5,14.0,13.0,,,,
